???"ID","NO","NAME","PROVINCE","CITY","COUNTRY","ADDRESS","LONGITUDE","LATITUDE","STATUS","CONSTRUCTION_UNIT_ID","CREATE_DATE","LINKMAN","PHONE","TOWN","STREET","ENABLE_STATUS","CREATE_BY","TASK","TASK_LOCATION","PROJECT_CODE","PROJECT_NAME","MAJOR","SITE_ID","START_DATE","FINISH_DATE","CONSTRUCTION_UNIT_NAME","USE_DATE"
"252145.2521KH50179987.A01","252145.2521KH50179987.A01","市区分公司.郑州市市区分公司郑州市二七区紫金山路72号河南六建建筑集团1楼.A01","","郑州市","","","","","1","","2018/3/23 16:48:08","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179987.A01","","","",""
"252145.2521KH50179407.A01","252145.2521KH50179407.A01","市区分公司.郑州市市区分公司郑州市金水区金水区郑汴路凤凰城南城一楼建材凤凰城亿轩门业1层.A01","","郑州市","","","","","1","","2018/3/23 16:49:13","","","","","","","","","B1721026","","","252145.2521KH50179407.A01","","","",""
"252145.2521KH50179415.A01","252145.2521KH50179415.A01","市区分公司.郑州市市区分公司郑州市管城回族区郑汴路96号中原信托大厦山西舜天科技9层.A01","","郑州市","","","","","1","","2018/3/23 16:49:14","","","","","","","","","B1721026","","","252145.2521KH50179415.A01","","","",""
"252145.2521KH50179887.A01","252145.2521KH50179887.A01","市区分公司.郑州市市区分公司郑州市二七区二七区京广南路89号阿炯保健按摩院2楼.A01","","郑州市","","","","","1","","2018/3/23 16:49:14","","","","","","","","","B1721026","","","252145.2521KH50179887.A01","","","",""
"252145.2521JZ50095899.A01","252145.2521JZ50095899.A01","市区分公司.郑州市市区分公司郑州市郑东新区东区龙子湖东路与祭城路F铁塔1层东区龙子湖东路与祭城路F.A01","","2521","郑东新区","","","","1","","2017/8/24 17:03:08","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252145.2521JZ50095899.A01","","","",""
"252118.2521JF50042602.A01","252118.2521JF50042602.A01","郑州市荥阳.郑州市荥阳市贾峪镇荥阳贾峪镇新田城荥阳新田禧岸1.A01","","2521","荥阳市","","","","1","","2017/9/8 15:52:51","","","","","","","","","B1721012","","","252118.2521JF50042602.A01","","","",""
"252145.2521JZ50031996.A01","252145.2521JZ50031996.A01","市区分公司.市区分公司郑州市二七区南四环大学路百荣世贸1百荣世贸.A01","","2521","","","","","1","","2017/9/18 10:54:29","","","","","","","","","TMPZZ0055","","","252145.2521JZ50031996.A01","","","",""
"252145.2521KH50154320.A01","252145.2521KH50154320.A01","市区分公司.郑州市二七区小赵砦东街中铁电气化局集团22楼.A01","","2521","","","","","1","","2018/3/23 16:48:04","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50154320.A01","","","",""
"252145.2521KH50179421.A01","252145.2521KH50179421.A01","市区分公司.郑州市市区分公司郑州市管城回族区黄河路经五路交叉口乐和轩酒店2层.A01","","郑州市","","","","","1","","2018/3/23 16:48:05","","","","","","","","","B1721004","","","252145.2521KH50179421.A01","","","",""
"252118.2521JF50041099.A01","252118.2521JF50041099.A01","郑州市荥阳.郑州市荥阳市贾峪镇荥阳贾峪镇郭岗村郭岗村荥阳新田城一中北一层.A01","","2521","荥阳市","","","","1","","2017/8/24 14:58:27","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252118.2521JF50041099.A01","","","",""
"252121.2521XL50062755.A01","252121.2521XL50062755.A01","郑州市新密.郑州市新密市诚信路新密怡馨家园2期1-郑州市新密市诚信路新密怡馨家园2期1.A01","","2521","新密市","","","","1","","2017/8/24 14:59:44","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252121.2521XL50062755.A01","","","",""
"252145.2521KH50179424.A01","252145.2521KH50179424.A01","市区分公司.郑州市市区分公司郑州市金水区金水区郑汴路凤凰城南城一楼建材凤凰城亿轩门业2层.A01","","郑州市","","","","","1","","2018/3/23 16:48:05","","","","","","","","","B1721004","","","252145.2521KH50179424.A01","","","",""
"252145.2521KH50179432.A01","252145.2521KH50179432.A01","市区分公司.郑州市市区分公司郑州市管城回族区郑汴路96号中原信托大厦山西舜天科技2层.A01","","郑州市","","","","","1","","2018/3/23 16:48:05","","","","","","","","","B1721004","","","252145.2521KH50179432.A01","","","",""
"3dcff546d2d542ea8ff546d2d5c2ea25","","郑州理工职业学院","河南省","郑州市","新郑市","G107(京深线)","113.706934","34.439265","2","ZJYD","2018/6/29 10:49:38","","","","","","","","","","","","3dcff546d2d542ea8ff546d2d5c2ea25","","","中建泓泰通信工程有限公司",""
"252121.2521JZ50050074.A01","252121.2521JZ50050074.A01","郑州市新密.郑州市新密市新密郑州城市学院学新密郑州城市学院学1新密郑州城市学院学.A01","","2521","","","","","1","","2018/7/2 12:18:11","","","","","Y","","","","TMPZZ0062","","","252121.2521JZ50050074.A01","","","",""
"252123.2521JZ50087590.A01","252123.2521JZ50087590.A01","郑州市登封.郑州市登封市登封塔沟武校老校区1塔沟武校老校区.A01","","郑州市","","","","","1","","2018/7/2 12:25:12","","","","","","","","","TMPZZ0055","","","252123.2521JZ50087590.A01","","","",""
"252145.2521JZ50029588.A01","252145.2521JZ50029588.A01","市区分公司.郑州市市区分公司张化楼.A01","","郑州市","","","","","1","","2019/1/21 10:10:18","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50029588.A01","","","",""
"252119.2521JZ50039800.A01","252119.2521JZ50039800.A01","郑州市中牟.郑州市中牟县杨庄村杨庄村自建房1中牟杨庄.A01","","2521","","","","","1","","2019/1/21 15:48:20","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252119.2521JZ50039800.A01","","","",""
"252162.2521JZ50124385.A01","252162.2521JZ50124385.A01","管城分公司.郑州市管城分公司郑州市管城回族区陇海路与未来路交叉口向东150米路南新理念未来中心北半部分1层新理念未来中心北半部分室分.A01","","2521","","","","","1","","2019/1/19 17:57:43","","","","","Y","","","","TMPZZ0061","","","252162.2521JZ50124385.A01","","","",""
"252163.2521JZ50117921.A01","252163.2521JZ50117921.A01","惠济分公司.郑州市惠济分公司郑州市惠济区银河街2号惠济郑州大学体育学院1层惠济郑州大学体育学院室分.A01","","2521","","","","","1","","2019/1/21 16:04:56","","","","","Y","","","","TMPZZ0061","","","252163.2521JZ50117921.A01","","","",""
"252119.2521JZ50097310.A01","252119.2521JZ50097310.A01","郑州市中牟.郑州市中牟县中牟中牟万胜村西高铁铁塔1层中牟中牟万胜村西高铁.A01","","2521","","","","","1","","2019/1/21 16:43:19","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252119.2521JZ50097310.A01","","","",""
"252121.2521JZ50022779.A01","252121.2521JZ50022779.A01","新密.郑州市新密市新密牛集.A01","","郑州市","","","","","1","","2019/1/22 16:51:36","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252121.2521JZ50022779.A01","","","",""
"252161.2521JZ50116898.A01","252161.2521JZ50116898.A01","中原分公司.郑州市中原分公司郑州市中原区陇海快速路与福利路交叉口往北400米路西郑州市国防科技学校1层中原国防科技学校室分.A01","","2521","","","","","1","","2019/1/22 20:08:09","","","","","Y","","","","TMPZZ0061","","","252161.2521JZ50116898.A01","","","",""
"252163.2521JZ50116834.A01","252163.2521JZ50116834.A01","惠济分公司.郑州市惠济区丰华路（原亨达路)与丰乐路交叉口创新宾馆7层楼顶亨达路南宏站.A01","","郑州市","","","","","1","","2019/1/23 15:06:24","","","","","Y","","","","TMPZZ0065","","","252163.2521JZ50116834.A01","","","",""
"252146.2521JZ50049528.A01","252146.2521JZ50049528.A01","港区分公司.郑州市港区分公司郑州市港区港区新港大道陈庄中心港区新港大道陈庄中心1农村新建1214.A01","","2521","","","","","1","","2019/1/21 9:42:32","","","","","Y","","","","B1821017","郑州4G六期二阶段主设备工程","hongzhan","252146.2521JZ50049528.A01","","","",""
"252163.2521JZ50120423.A01","252163.2521JZ50120423.A01","惠济分公司.郑州市惠济分公司郑州市惠济区惠济区开元路33号毛庄社区东1层毛庄社区东基站.A01","","2521","","","","","1","","2019/1/21 17:50:00","","","","","Y","","","","TMPZZ0062","","","252163.2521JZ50120423.A01","","","",""
"d147fe6ec43f43c387fe6ec43f43c36d","","郑州轻工业学院易斯顿国际美术学院","河南省","郑州市","中牟县","G220","114.039527","34.733931","2","self00000000F1","2019/1/22 15:44:42","","","","","","15188313019","","","","","","d147fe6ec43f43c387fe6ec43f43c36d","","","福建省鸿达电子技术开发有限公司",""
"252160.2521JZ50124144.A01","252160.2521JZ50124144.A01","金水分公司.郑州市金水区中方园路与宏达路交汇处北150米路西郑州1908商业街1层郑州1908商业街室分.A01","","郑州市","","","","","1","","2019/1/19 17:44:20","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50124144.A01","","","",""
"252119.2521JZ50098465.A01","252119.2521JZ50098465.A01","郑州市中牟.郑州市中牟县中牟县中牟房管局大楼1中牟房管局大楼.A01","","2521","","","","","1","","2019/1/23 15:08:54","","","","","Y","","","","TMPZZ0061","","","252119.2521JZ50098465.A01","","","",""
"252159.2521JF50053926.A01","252159.2521JF50053926.A01","二七分公司.郑州市二七分公司郑州市二七区东方路与公明路交叉口向北500米澍青医专图书馆基站5层.A01","","郑州市","","","","","1","","2019/1/24 8:54:57","","","","","Y","","","","B1821020","郑州4G六期二阶段传输工程","chuanshu","252159.2521JF50053926.A01","","","",""
"252161.2521JZ50124393.A01","252161.2521JZ50124393.A01","中原分公司.郑州市中原分公司郑州市中原区科学大道与创新大道交叉口西南角美立方1层美立方室分.A01","","2521","","","","","1","","2019/1/24 16:45:27","","","","","Y","","","","TMPZZ0061","","","252161.2521JZ50124393.A01","","","",""
"252122.2521JZ50074696.A01","252122.2521JZ50074696.A01","郑州市巩义.郑州市巩义市孝义镇外沟村自建房一层巩义外沟十六队G.A01","","2521","","","","","1","","2019/1/18 19:13:55","","","","","Y","","","","TMPZZ0060","","","252122.2521JZ50074696.A01","","","",""
"252121.2521JZ00003698.A01","252121.2521JZ00003698.A01","新密.郑州市新密市刘堂.A01","","郑州市","","","","","1","","2019/1/22 16:46:42","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252121.2521JZ00003698.A01","","","",""
"252127.2521JZ50021725.A01","252127.2521JZ50021725.A01","集中维护.郑州市集中维护东区鸿宝路鸿苑路.A01","","郑州市","","","","","1","","2019/1/22 17:42:13","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252127.2521JZ50021725.A01","","","",""
"252145.2521JZ50104204.A01","252145.2521JZ50104204.A01","市区分公司.郑州市市区分公司郑州市金水区金水区自建房1层东区紫东河小区1号.A01","","郑州市","","","","","1","","2019/1/25 17:18:45","","","","","Y","","","","B1821017","郑州4G六期二阶段主设备工程","hongzhan","252145.2521JZ50104204.A01","","","",""
"252161.2521JF50048569.A01","252161.2521JF50048569.A01","中原分公司.郑州市中原分公司郑州市中原区伊河路与伏牛路交叉口，白鸽小区左手边那栋楼二楼白鸽小区左手边那栋楼二楼2层白鸽新园传输机房.A01","","郑州市","","","","","1","","2019/2/15 15:54:25","","","","","Y","","","","B1821019","","","252161.2521JF50048569.A01","","","",""
"252117.2521JF50026364.A01","252117.2521JF50026364.A01","郑州市上街.郑州市上街区上街区新安路街道4上街老厨房1层5.A01","","2521","","","","","1","","2019/2/15 16:00:32","","","","","Y","","","","TMPZZ0064","","","252117.2521JF50026364.A01","","","",""
"252163.2521JF50048710.A01","252163.2521JF50048710.A01","惠济分公司.郑州市惠济分公司郑州市惠济区大河路与古须路北50米古荥基站1楼.A01","","郑州市","","","","","1","","2019/2/18 18:46:33","","","","","Y","","","","TMPZZ0062","","","252163.2521JF50048710.A01","","","",""
"252161.2521JZ50124290.A01","252161.2521JZ50124290.A01","中原分公司.郑州市中原区毓秀路与湖滨路东北角郑大南核心教学楼1层郑大核心教学区宏站.A01","","郑州市","","","","","1","","2019/2/19 17:31:24","","","","","Y","","","","TMPZZ0062","","","252161.2521JZ50124290.A01","","","",""
"252118.2521JF50041100.A01","252118.2521JF50041100.A01","郑州市荥阳.郑州市荥阳市贾峪镇荥阳贾峪镇马沟村北马沟村荥阳马沟北一层.A01","","2521","","","","","1","","2019/2/13 9:52:40","","","","","Y","","","","TMPZZ0064","","","252118.2521JF50041100.A01","","","",""
"252145.2521XL50048904.A01","252145.2521XL50048904.A01","市区分公司.郑州市市区分公司师专新校区.A01","","郑州市","","","","","1","","2018/7/10 8:43:43","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521XL50048904.A01","","","",""
"252145.2521JZ50084968.A01","252145.2521JZ50084968.A01","市区分公司.郑州市市区分公司郑州市郑东新区国道107与商鼎路交叉口向北100米路西高铁东站122高铁东站1.A01","","2521","","","","","1","","2018/7/10 8:43:44","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50084968.A01","","","",""
"252145.2521JZ50033045.A01","252145.2521JZ50033045.A01","市区分公司.郑州市市区分公司市区分公司郑州市惠济区金水区丰产路街道集装箱1花园口供水处西.A01","","2521","","","","","1","","2018/8/31 10:17:59","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50033045.A01","","","",""
"252145.2521JZ50079077.A01","252145.2521JZ50079077.A01","市区分公司.郑州市市区分公司郑州市高新区西区北环瑞丰立交242424.A01","","2521","","","","","1","","2018/8/31 10:18:00","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50079077.A01","","","",""
"252145.2521JZ50036479.A01","252145.2521JZ50036479.A01","市区分公司.郑州市市区分公司市区分公司郑州市惠济区江山路薛岗北基站正东500m北区薛岗东1北区薛岗东.A01","","2521","","","","","1","","2018/8/31 10:18:00","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50036479.A01","","","",""
"252123.2521JZ50112842.A01","252123.2521JZ50112842.A01","郑州市登封.郑州市登封市市区中岳大街与守敬路交叉口东北角绿化带内铁塔011登封地税大厅.A01","","郑州市","","","","","1","","2018/9/3 11:09:12","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252123.2521JZ50112842.A01","","","",""
"252122.2521JZ50112733.A01","252122.2521JZ50112733.A01","郑州市巩义.郑州市巩义市市区新华路街道交通局家属院抱杆楼顶巩义市交通局家属楼北园小基站.A01","","2521","","","","","1","","2018/7/23 16:35:47","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252122.2521JZ50112733.A01","","","",""
"252122.2521JZ50112741.A01","252122.2521JZ50112741.A01","郑州市巩义.郑州市巩义市市区桐本路桐和街交叉口西北角抱杆楼顶桐本路桐和街小基站.A01","","2521","","","","","1","","2018/7/23 16:35:48","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252122.2521JZ50112741.A01","","","",""
"252145.2521JZ50047700.A01","252145.2521JZ50047700.A01","市区分公司.郑州市市区分公司郑州市中原区文化宫路与颖河路交汇处文化宫路与颖河路交汇处1西区济空颖河路干休所.A01","","2521","","","","","1","","2018/7/24 15:11:56","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50047700.A01","","","",""
"252145.2521JZ50027577.A01","252145.2521JZ50027577.A01","市区分公司.郑州市市区分公司赵坡村.A01","","郑州市","","","","","1","","2018/7/24 19:59:55","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50027577.A01","","","",""
"252119.2521KH50186256.A01","252119.2521KH50186256.A01","郑州市中牟.郑州市中牟县商都大道153号绿博3期3号地二楼.A01","","郑州市","","","","","1","","2018/8/8 8:00:25","","","","","","","","","66666666","通用物资项目","shuju","252119.2521KH50186256.A01","","","",""
"252120.2521JZ50028210.A01","252120.2521JZ50028210.A01","新郑.郑州市新郑市新郑龙湖侯庄.A01","","郑州市","新郑市","","","","1","","2018/8/14 11:10:47","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252120.2521JZ50028210.A01","","","",""
"252145.2521JZ50101236.A01","252145.2521JZ50101236.A01","市区分公司.郑州市市区分公司郑州市中原区工业技校路建筑011房号011基站011.A01","","2521","","","","","1","","2018/8/14 11:10:47","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50101236.A01","","","",""
"252145.2521JZ50076498.A01","252145.2521JZ50076498.A01","市区分公司.郑州市金水区英才街思念厂区研发楼楼顶思念研发楼.A01","","郑州市","","","","","1","","2018/8/14 11:10:48","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50076498.A01","","","",""
"252118.2521JF50019256.A01","252118.2521JF50019256.A01","郑州市荥阳.郑州市荥阳市豫龙镇赵家庄村荥阳职业技术学院西1.A01","","2521","","","","","1","","2018/8/14 11:10:48","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252118.2521JF50019256.A01","","","",""
"252118.2521JZ50112687.A01","252118.2521JZ50112687.A01","郑州市荥阳.郑州市荥阳市豫龙镇东陈庄铁道学院1郑州电子信息职业技术学院铁道学院小基站.A01","","郑州市","","","","","1","","2018/8/14 16:46:16","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252118.2521JZ50112687.A01","","","",""
"252145.2521JZ50078616.A01","252145.2521JZ50078616.A01","市区分公司.郑州市市区分公司郑州市中原区郑州西区秦岭路铝厂343434.A01","","2521","","","","","1","","2018/8/14 15:09:19","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50078616.A01","","","",""
"252145.2521JF50017976.A01","252145.2521JF50017976.A01","市区分公司.郑州市市区分公司郑州市中原区会昌网吧西区会昌网吧1楼.A01","","2521","","","","","1","","2018/8/14 15:09:20","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JF50017976.A01","","","",""
"252122.2521JZ50098146.A01","252122.2521JZ50098146.A01","郑州市巩义.郑州市巩义市紫荆路巩义市建业壹号城邦1巩义市建业壹号城邦.A01","","郑州市","","","","","1","","2018/8/20 17:11:59","","","","","","","","","TMPZZ0055","郑州4G网络六期室分工程（郑州自管临时项目）","shifen","252122.2521JZ50098146.A01","","","",""
"252117.2521KH50104856.A01","252117.2521KH50104856.A01","郑州市上街.郑州市上街区金华路上街德宝城墅3楼.A01","","2523","","","","","1","","2018/7/27 16:51:00","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252117.2521KH50104856.A01","","","",""
"252120.2521JZ50071919.A01","252120.2521JZ50071919.A01","郑州市新郑.郑州市新郑市龙湖镇郑新快速路与祥安路交汇处新郑康桥原溪里11新郑康桥原溪里.A01","","2521","新郑市","","","","1","","2018/8/3 18:13:29","","","","","","","","","TMPZZ0055","郑州4G网络六期室分工程（郑州自管临时项目）","shifen","252120.2521JZ50071919.A01","","","",""
"252145.2521JZ40008111.A01","252145.2521JZ40008111.A01","市区分公司.郑州市市区分公司郑州市二七区大学南路与南四环交汇处西南侧鑫苑鑫家.A01","","郑州市","","","","","1","","2018/8/22 8:53:31","","","","","","","","","TMPZZ0055","郑州4G网络六期室分工程（郑州自管临时项目）","shifen","252145.2521JZ40008111.A01","","","",""
"252145.2521JZ50080067.A01","252145.2521JZ50080067.A01","市区分公司.郑州市金水区金杯路与宏达路交叉口东50米路南南区锦绣山河A4地块11南区锦绣山河A4地块.A01","","2521","","","","","1","","2018/8/30 10:12:23","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50080067.A01","","","",""
"252147.2521JZ50041703.A01","252147.2521JZ50041703.A01","东区分公司.郑州市东区分公司郑州市郑东新区东区心怡路万通路东区心怡路万通路1东区心怡路万通路.A01","","2521","","","","","1","","2019/6/21 16:58:34","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252147.2521JZ50041703.A01","","","",""
"302521KH50002018","302521KH50002018","郑州市巩义.郑州市巩义市X052与耕生大道交叉口西南角耕生耐火材料公司1层.A01","","2521","","","","","1","","2019/6/14 8:39:22","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50002018","","","",""
"302521KH50002035","302521KH50002035","郑州市巩义.郑州市巩义市城关镇新沟村新沟新村公寓1层.A01","","2521","","","","","1","","2019/6/14 8:39:23","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50002035","","","",""
"302521KH50002044","302521KH50002044","郑州市巩义.郑州市巩义市米河镇米南村米南加油站1层.A01","","2521","","","","","1","","2019/6/14 8:39:24","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50002044","","","",""
"302521KH50001959","302521KH50001959","郑州市巩义.郑州市巩义市S237与银河路交叉口东南角白土坡畅达加油站1层.A01","","2521","","","","","1","","2019/6/14 8:39:51","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50001959","","","",""
"252161.2521JZ50124522.A01","252161.2521JZ50124522.A01","中原分公司.郑州市中原区建设西路与百炉屯村南一街交叉口路东驾校院内一体化塔房1层西三环许庄宏站.A01","","郑州市","","","","","1","","2019/3/1 18:03:05","","","","","Y","","","","B1821021","郑州2G替换一期无线工程","hongzhan","252161.2521JZ50124522.A01","","","",""
"252159.2521KH50195914.A01","252159.2521KH50195914.A01","二七分公司.郑州市二七分公司郑州市二七区兴华南街与民安路交叉口西南角郑州市二七区畜牧局.A01","","郑州市","","","","","1","","2019/3/22 11:06:07","","","","","Y","","","","B1921003","郑州2019年专线小型项目一期","shuju","252159.2521KH50195914.A01","","","",""
"302521KH50001627","302521KH50001627","郑东新区分公司.郑东新区郑州市郑东新区第一大街与经南五路交叉口向南100米食品药品监督管理局1楼.A01","","2521","","","","","1","","2019/6/3 14:58:22","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50001627","","","",""
"252121.2521JZ50098320.A01","252121.2521JZ50098320.A01","郑州市新密.郑州市新密市曲梁镇岗牛村南新密岗牛南.A01","","郑州市","","","","","1","","2019/6/11 11:24:17","","","","","Y","","","","C19302521000002","中国移动河南公司郑州分公司4G网络七期无线网主设备工程","hongzhan","252121.2521JZ50098320.A01","","","",""
"252145.2521JZ50094968.A01","252145.2521JZ50094968.A01","市区分公司.郑州市二七区二七区安畅物流F铁塔1层二七区安畅物流F.A01","","2521","","","","","1","","2019/6/25 17:36:20","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50094968.A01","","","",""
"252145.2521JF50010581.A01","252145.2521JF50010581.A01","市区分公司.郑州市市区分公司郑州市管城回族区柴郭村村路柴郭村公交站1.A01","","2521","","","","","1","","2019/6/25 17:36:20","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JF50010581.A01","","","",""
"302521JZ50000080","302521JZ50000080","中原分公司.中原分公司郑州市中原区郑上路与西三环交叉口向南300米路西绿化带集装箱1层柿园水厂宏站.A01","","2521","","","","","1","","2019/6/29 12:30:52","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","302521JZ50000080","","","",""
"302521KH50001971","302521KH50001971","郑州市巩义.郑州市巩义市政通路与嵩山路交叉口东北角国土资源局1层.A01","","2521","","","","","1","","2019/6/14 8:39:52","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50001971","","","",""
"302521KH50001904","302521KH50001904","郑州市巩义.郑州市巩义市嵩山路与新兴路交叉口西南角瑞康医院1层.A01","","2521","","","","","1","","2019/6/14 8:40:07","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50001904","","","",""
"302521KH50001912","302521KH50001912","郑州市巩义.郑州市巩义市永乐路与城东路交叉口东北角老榆沟排水渠厂1层.A01","","2521","","","","","1","","2019/6/14 8:40:08","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50001912","","","",""
"302521KH50001920","302521KH50001920","郑州市巩义.郑州市巩义市北山口镇北山庄村新心花园公寓1层.A01","","2521","","","","","1","","2019/6/14 8:40:09","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50001920","","","",""
"302521KH50001931","302521KH50001931","郑州市巩义.郑州市巩义市新兴路与新市街交叉口西北角恒基服装新兴路与新市街店1层.A01","","2521","","","","","1","","2019/6/14 8:40:09","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50001931","","","",""
"302521KH50001943","302521KH50001943","郑州市巩义.郑州市巩义市建设路与锦绣御街交叉口东北角锦绣御街广场1层.A01","","2521","","","","","1","","2019/6/14 8:40:10","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50001943","","","",""
"252121.2521KH50195715.A01","252121.2521KH50195715.A01","郑州市新密.郑州市新密市李堂街中段39号新密市邮政局1楼.A01","","2521","","","","","1","","2019/3/22 11:08:55","","","","","Y","","","","B1921003","郑州2019年专线小型项目一期","shuju","252121.2521KH50195715.A01","","","",""
"252121.2521KH50195742.A01","252121.2521KH50195742.A01","郑州市新密.郑州市新密市米村镇方山村郑州寰升耐材有限公司.A01","","郑州市","","","","","1","","2019/3/22 11:08:56","","","","","Y","","","","B1921003","郑州2019年专线小型项目一期","shuju","252121.2521KH50195742.A01","","","",""
"302521JZ50000098","302521JZ50000098","中原分公司.中原分公司郑州市中原区化工路与西三环向东500米路南建鑫汽修1层冉屯新村宏站.A01","","2521","","","","","1","","2019/6/29 12:30:52","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","302521JZ50000098","","","",""
"252161.2521KH50195889.A01","252161.2521KH50195889.A01","中原分公司.郑州市中原分公司郑州市中原区桐柏路与陇海铁路交叉口东北角桐柏路大华安防公司1层.A01","","郑州市","","","","","1","","2019/3/21 16:49:41","","","","","Y","","","","B1921003","郑州2019年专线小型项目一期","shuju","252161.2521KH50195889.A01","","","",""
"252118.2521JZ50119779.A01","252118.2521JZ50119779.A01","郑州市荥阳.郑州市荥阳市陇海路绕城高速交叉口西南角郝寨东D1层郝寨东D基站.A01","","2521","","","","","1","","2019/6/14 8:48:39","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252118.2521JZ50119779.A01","","","",""
"252118.2521JZ50082585.A01","252118.2521JZ50082585.A01","郑州市荥阳.郑州市荥阳市豫龙楚寨迷你机柜1层荥阳豫龙楚寨南.A01","","2521","","","","","1","","2019/6/14 8:48:41","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252118.2521JZ50082585.A01","","","",""
"252127.2521JZ50010263.A01","252127.2521JZ50010263.A01","集中维护.郑州市集中维护冢子岗.A01","","郑州市","","","","","1","","2019/6/14 8:48:42","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252127.2521JZ50010263.A01","","","",""
